Ligand,Bite Angle (Â°),Cone Angle (Â°),Sterimol B1,Sterimol B5,Sterimol L,% Buried Volume (3.5A),% Buried Volume (5.0A),% Buried Volume (7.0A),SASA (A^2),HOMO Energy (eV),LUMO Energy (eV),Cu-L1 (A),Cu-L2 (A),Cu-N (A),Lowdin Charge (Cu),Lowdin Charge (N),Lowdin Charge (L1),Lowdin Charge (L2),Bonded Valence (Cu),Bonded Valence (N),Bonded Valence (L1),Bonded Valence (L2),Atomic Population (Cu),Atomic Population (N),Atomic Population (L1),Atomic Population (L2),Bond Order (Cu-N),Bond Order (Cu-L1),Bond Order (Cu-L2),Orbital Charge N(s),Orbital Charge N(pz),Orbital Charge N(px),Orbital Charge N(py),Orbital Charge Cu(s),Orbital Charge Cu(p),Orbital Charge Cu(pz),Orbital Charge Cu(px),Orbital Charge Cu(py),Orbital Charge Cu(d),Orbital Charge Cu(dxz),Orbital Charge Cu(dyz),Orbital Charge Cu(dxy),Orbital Charge Cu(dz2),Orbital Charge Cu(dx2y2),Orbital Charge L1(px),Orbital Charge L1(py),Orbital Charge L1(d),Orbital Charge L1(dxz),Orbital Charge L1(dyz),Orbital Charge L1(dxy),Orbital Charge L1(dz2),Orbital Charge L2(pz),Orbital Charge L2(px),Orbital Charge L2(py),Orbital Charge L2(d),Orbital Charge L2(dxz),Orbital Charge L2(dyz),Orbital Charge L2(dxy),Orbital Charge L2(dz2),Ea
FATTOJ,51.55,161.17,1.97,7.94,9.94,27,18.4,12.4,625.13,-5.5616,-0.2653,1.91,2.88,1.88,0.0505,0.0301,0.1166,0.0205,1.6754,3.1102,3.1689,2.071,29.2011,7.1382,7.1999,8.4624,0.824,0.7404,0,2.9901,1.1717,1.2872,1.2745,6.5055,12.3264,4.1196,4.1207,4.0861,10.1173,1.9963,2.0121,2.0286,2.0384,2.0419,1.2274,1.1869,0.2197,0.0332,0.0403,0.0579,0.0297,1.4702,1.5859,1.4563,0.0647,0.0047,0.0201,0.0147,0.009,26.6
FATZEH,96.5,216.63,2.44,5.69,9.34,35.2,23.6,13.9,533.88,-4.7869,-1.1754,1.96,1.91,1.92,-0.1079,0.0611,0.0588,0.0577,2.0146,3.114,3.1867,2.033,29.0689,7.1708,7.0071,8.5171,0.7349,0.5132,0.5704,2.9881,1.2778,1.1545,1.2683,6.3715,12.5241,4.1629,4.2333,4.1278,10.212,2.0291,2.0241,2.0385,2.0731,2.0472,1.3367,1.1433,0.3394,0.0837,0.0628,0.0546,0.0866,1.4883,1.5204,1.5116,0.078,0.0197,0.0119,0.0164,0.0141,35.4
FAYHIX,95.49,213.96,2.88,7.98,8.67,33.6,28,20.9,677.99,-4.5222,-1.4404,1.9,1.94,1.93,-0.0894,0.0506,0.1693,0.0405,1.8759,3.0701,2.0215,2.0277,29,7.186,8.4572,8.5214,0.7587,0.4189,0.5218,2.9922,1.2678,1.1873,1.2553,6.373,12.4842,4.1724,4.1946,4.1171,10.2319,2.0583,2.0248,2.0368,2.0488,2.0632,1.4385,1.5577,0.084,0.024,0.0165,0.0085,0.0241,1.482,1.5465,1.5022,0.0748,0.0208,0.0136,0.0121,0.015,19.5
FEDQOX,74.55,226.83,2,6.68,8.4,40.5,31,17.3,569.08,-4.9063,-1.7767,2.08,2.14,1.91,-0.1124,0.0485,0.2055,0.1511,1.8242,3.0426,3.2042,2.9502,29.0193,7.2408,7.1881,7.179,0.7378,0.4372,0.3456,2.9895,1.2741,1.2089,1.2318,6.3671,12.4532,4.1691,4.1535,4.1306,10.2919,2.0424,2.037,2.0802,2.0438,2.0885,1.1275,1.2505,0.2242,0.0482,0.027,0.0601,0.0287,1.1172,1.3455,1.0441,0.2849,0.0345,0.0645,0.0724,0.0397,24.3
FELHEJ,98.64,193.96,2.62,4.68,8.13,35.9,26.1,13.1,482.06,-4.3689,0.921,2.17,1.96,1.92,-0.1249,0.0453,0.0362,-0.1566,1.6717,3.0573,1.8739,1.8053,28.9907,7.2024,8.4796,8.6336,0.7263,0.1941,0.5422,2.9932,1.2569,1.2726,1.186,6.4344,12.4127,4.1269,4.1555,4.1302,10.2777,2.0584,1.9904,2.0802,2.0684,2.0803,1.4212,1.6173,0.069,0.0198,0.0136,0.0084,0.0182,1.3949,1.634,1.6535,0.0723,0.0153,0.0214,0.0045,0.0256,21.1
FERTEE,94.33,228.54,1.86,6.91,7.94,40.1,29.9,17.4,519.42,-4.5299,-1.7957,1.96,1.94,1.93,-0.0868,0.0549,0.2114,0.0336,2.0432,3.031,3.115,2.0089,29.0086,7.2116,7.1993,8.5237,0.7231,0.494,0.5503,2.9898,1.2877,1.1507,1.27,6.3584,12.4769,4.1623,4.1603,4.1543,10.2512,2.0496,2.0602,2.0468,2.0609,2.0336,1.2945,1.1125,0.2437,0.0329,0.0507,0.0658,0.0318,1.4809,1.5008,1.5579,0.0746,0.017,0.0116,0.0167,0.011,26.2
FERYEH,87.1,187.89,1.52,5.52,7.63,30.4,20.6,11.8,483.08,-4.5865,-0.8908,1.99,1.95,1.91,-0.0662,0.0439,0.124,0.0448,1.7344,3.0513,2.0354,1.9983,28.9664,7.2076,8.4234,8.5135,0.7663,0.3253,0.4825,2.9907,1.2886,1.2449,1.1829,6.3977,12.4314,4.1696,4.1631,4.0987,10.2368,2.0456,2.043,2.0509,2.0677,2.0296,1.485,1.4441,0.0779,0.0111,0.0118,0.0238,0.0091,1.4823,1.5215,1.5273,0.0732,0.0137,0.0114,0.0188,0.0115,20.6
FISLID,82.53,212.11,1.71,8.69,8.16,34.9,24.4,15.8,549.58,-5.7222,-3.0804,2.18,1.94,1.86,0.0245,0.0301,0.1576,0.2819,1.9959,3.1441,2.1311,3.4568,29.1025,7.1185,8.3773,7.0464,0.8602,0.2661,0.6762,2.9901,1.2857,1.2117,1.2333,6.3922,12.4129,4.119,4.1987,4.0953,10.1701,2.0077,2.0608,2.022,2.0247,2.0549,1.4695,1.5009,0.0717,0.0217,0.0072,0.0134,0.0105,1.1253,1.2761,1.0857,0.2585,0.0467,0.0469,0.0541,0.0485,33.6
FOCBEF,86.74,187.73,1.84,8.41,11.91,28.9,16.9,9.5,599.34,-3.9849,-1.1842,1.95,1.99,1.89,-0.1388,0.044,0.0095,-0.0475,1.8025,3.0629,1.9908,1.92,29.0503,7.1859,8.5413,8.5909,0.7592,0.4751,0.4543,2.9874,1.1826,1.2945,1.2345,6.4039,12.4797,4.1369,4.2014,4.1414,10.2549,2.0331,2.0309,2.0494,2.0585,2.083,1.6111,1.4804,0.0736,0.0129,0.0197,0.0118,0.0146,1.5411,1.465,1.5866,0.0694,0.018,0.0074,0.0144,0.0105,22.3
FOCVEB,79.22,213.34,3.03,7.96,11.32,34.9,25.4,17.5,751.44,-5.4483,-2.314,2.05,2.05,1.89,-0.0353,0.039,0.1669,0.1141,1.8243,3.12,3.2593,2.0033,29.0671,7.166,7.0314,8.5352,0.8335,0.4878,0.343,2.9895,1.2792,1.2595,1.1847,6.3918,12.4234,4.1179,4.1881,4.1173,10.2199,2.0126,2.0479,2.036,2.0345,2.0889,1.3576,1.0562,0.3048,0.0373,0.0716,0.0634,0.0513,1.4616,1.4608,1.5363,0.0767,0.0215,0.009,0.0161,0.011,29
FOCWUR,62.55,174.04,2.76,13.61,7.59,26.5,21.7,16.7,754.69,-4.8199,-0.9568,2.06,2.13,1.86,-0.0199,0.0358,0.0523,0.0494,1.6583,3.1098,1.9879,1.9657,29.0633,7.1753,8.508,8.5016,0.8301,0.4252,0.3311,2.9854,1.257,1.286,1.1799,6.4397,12.3559,4.0981,4.1671,4.0907,10.2241,2.0115,2.0409,2.0311,2.0644,2.0761,1.4392,1.5358,0.0688,0.0146,0.0053,0.0191,0.0096,1.4467,1.6049,1.4521,0.0677,0.0102,0.022,0.0117,0.0114,15.8
FOJPAY,80.6,208.02,2.41,6.39,7.77,44.2,40.8,24.5,599.48,-4.8989,-1.6185,2.21,1.91,1.88,-0.0991,0.0365,0.1681,-0.0459,1.7256,3.0689,2.1064,1.7801,29.068,7.2027,8.3605,8.7075,0.8311,0.202,0.5889,2.9871,1.2975,1.2869,1.1398,6.4355,12.4126,4.1904,4.1435,4.0787,10.2507,2.0181,2.0891,2.0511,2.0467,2.0458,1.4846,1.5032,0.0727,0.0234,0.0093,0.0121,0.0112,1.5034,1.6147,1.487,0.0724,0.0109,0.0225,0.0111,0.0145,24.4
FOMXEM,99.91,218.49,4.11,8.51,8.74,49,39.8,26.8,739.5,-5.3343,-2.5526,2.08,1.93,1.91,-0.0762,0.058,0.2122,0.191,2.1232,3.1023,2.1576,2.0427,28.9307,7.1574,8.3392,8.3751,0.807,0.3018,0.3933,2.9907,1.2427,1.1857,1.2784,6.3082,12.4744,4.1475,4.1527,4.1742,10.2933,2.0719,2.0461,2.0648,2.0768,2.0338,1.4495,1.5133,0.0744,0.0149,0.0215,0.0125,0.0136,1.4846,1.4891,1.399,0.0885,0.0175,0.0211,0.0179,0.0145,32.2
FOMZUC,62.65,155.79,2.89,4.87,12.07,24.7,18.4,13.4,605.21,-4.8219,-0.3039,2.12,2.07,1.86,-0.0161,0.035,0.0638,0.0695,1.6793,3.1213,1.9572,1.9619,29.078,7.1741,8.5081,8.5046,0.8342,0.3618,0.4167,2.9858,1.2612,1.25,1.2119,6.4377,12.3564,4.1071,4.1581,4.0912,10.2217,2.0055,2.0464,2.0357,2.0624,2.0717,1.5935,1.4563,0.0684,0.0094,0.0219,0.0128,0.0101,1.5132,1.4428,1.5338,0.0692,0.0137,0.0056,0.0206,0.0095,18.5
FOYVAT,80.63,179.9,1.55,8.66,8.87,32.8,24.5,16.7,572.97,-4.7185,-1.4447,1.97,2.02,1.91,-0.0626,0.0441,-0.0291,0.2239,1.705,3.0477,1.9482,2.1174,28.998,7.2518,8.5675,8.3239,0.7328,0.5845,0.3193,2.992,1.2986,1.1574,1.2602,6.397,12.4355,4.2234,4.0997,4.1124,10.2298,2.0656,2.0748,2.0331,2.0146,2.0418,1.4049,1.5863,0.0698,0.0142,0.0055,0.0163,0.0105,1.2752,1.5585,1.5121,0.0812,0.0101,0.0128,0.0234,0.0089,12
FUBMOF,99.43,213.54,2.67,9.12,8.91,36.9,28.1,20.9,719.6,-4.5767,-2.4494,1.9,1.94,1.91,-0.0657,0.0494,0.0134,0.1085,2.1696,3.0668,1.9906,3.0797,29.0232,7.1877,8.5551,7.1933,0.7684,0.5665,0.5558,2.9894,1.2849,1.2694,1.1581,6.354,12.4965,4.2319,4.1463,4.1183,10.2149,2.0623,2.0072,2.0573,2.0621,2.026,1.5437,1.6164,0.0751,0.0189,0.019,0.0041,0.0301,1.1181,1.1394,1.2692,0.321,0.0656,0.0705,0.0646,0.0586,21.5
FUFDIT,79.57,173.72,2.24,4.3,8,34.2,23.5,11.9,455.8,-4.8611,-0.2428,2.25,1.94,1.88,-0.0708,0.039,0.1483,-0.0856,1.6088,3.0796,2.1116,1.7793,29.0181,7.2044,8.3574,8.6681,0.794,0.1706,0.5724,2.9867,1.1328,1.2942,1.2948,6.4398,12.3939,4.0847,4.1405,4.1686,10.2368,2.0358,2.0376,2.0471,2.0422,2.0741,1.4539,1.512,0.0718,0.0128,0.0251,0.0076,0.0166,1.3706,1.6311,1.6245,0.0689,0.0162,0.0187,0.0059,0.0221,29.3
FUGQON,61.51,207.74,2.02,8.9,8.01,47.1,41.7,27.8,712.62,-5.0754,-0.9382,2.13,2.12,1.89,-0.0403,0.0585,0.0266,0.075,1.6524,3.1613,1.831,1.9989,29.0103,7.1561,8.5708,8.4876,0.8184,0.3031,0.3963,2.9868,1.2355,1.2447,1.2228,6.3969,12.3575,4.1286,4.1398,4.0891,10.2856,2.0174,2.0726,2.0909,2.0665,2.0382,1.5495,1.5137,0.0676,0.0096,0.0214,0.0122,0.0107,1.5122,1.4607,1.5117,0.068,0.0079,0.0111,0.0235,0.0092,27.3
FUSQER,94.76,197.56,3.1,7.12,10.26,34.1,28.1,22,732.89,-4.1973,-1.1336,1.9,2,1.9,-0.1337,0.0434,-0.1254,0.1624,1.9567,3.0743,1.8992,2.0684,29.1246,7.1664,8.6023,8.412,0.7815,0.7041,0.2914,2.9911,1.2901,1.272,1.1539,6.4222,12.4706,4.1559,4.1644,4.1503,10.2406,2.0505,2.0059,2.046,2.0631,2.0751,1.4573,1.6173,0.0684,0.0186,0.0091,0.0132,0.0104,1.4568,1.3688,1.5776,0.0803,0.0201,0.0185,0.0049,0.0306,22
FUSROC,96.57,201.55,4.06,9.08,9.28,42.1,39.2,29.5,759.8,-4.243,-0.3085,2.16,1.92,1.91,-0.1373,0.052,0.1216,-0.0907,1.7411,3.1043,1.8889,1.8534,29.0808,7.1783,8.4989,8.6293,0.7686,0.1688,0.6979,2.9889,1.3135,1.159,1.2373,6.4335,12.4272,4.2113,4.0859,4.1301,10.2763,2.0725,2.0468,2.0733,2.0477,2.0359,1.4725,1.4946,0.0743,0.0201,0.0067,0.0181,0.0102,1.5859,1.4914,1.5642,0.0675,0.0145,0.0105,0.017,0.0102,24.5
GAGPOX,85.45,184.74,2.24,7.53,9.09,30.6,19.9,10.8,531.9,-3.7434,0.0196,1.91,2.09,1.88,-0.1755,0.0424,-0.1546,0.0065,1.8308,3.0643,1.8055,1.9014,29.1012,7.1764,8.6609,8.4968,0.7625,0.636,0.2917,2.9881,1.2861,1.1976,1.2291,6.4464,12.4764,4.1675,4.1474,4.1614,10.2524,1.9829,2.09,2.0546,2.0621,2.0627,1.5785,1.5386,0.0693,0.0113,0.016,0.0167,0.0107,1.457,1.4678,1.6206,0.0689,0.0204,0.0088,0.0142,0.009,23.9
GAKZOI,88.97,203.8,1.52,10.44,8.46,33.5,24.4,16.8,640.7,-4.5511,-1.1486,1.97,1.99,1.91,-0.0761,0.0467,0.0401,0.1301,1.7126,3.0595,1.9956,2.0387,28.9754,7.222,8.5202,8.4505,0.7653,0.4789,0.3408,2.9908,1.1574,1.269,1.2864,6.3944,12.4333,4.0733,4.1893,4.1707,10.248,2.0288,2.0303,2.052,2.0219,2.115,1.5293,1.5618,0.0722,0.0206,0.0152,0.0082,0.0187,1.4284,1.4406,1.5745,0.0765,0.0207,0.0167,0.0056,0.0257,19.5
GAMRIX,88.27,184.61,2.69,10.26,10.03,43.7,31.4,19.4,688.91,-5.0447,-1.236,2.09,2.1,1.94,-0.0826,0.0637,0.1361,0.0358,1.6886,3.1096,3.1284,3.0348,28.9767,7.206,7.3382,7.458,0.7635,0.4504,0.3288,2.9896,1.2925,1.2677,1.1409,6.3653,12.4526,4.1688,4.15,4.1338,10.2645,2.0376,2.0548,2.0468,2.0549,2.0704,1.3821,1.1065,0.2249,0.0382,0.0638,0.0428,0.0507,1.1778,1.1634,1.4555,0.1573,0.0261,0.0271,0.024,0.0439,17.1
GEFXOG,82.34,179.03,2.71,7.49,11.32,30.8,24.7,17.2,688.68,-4.7263,-1.9871,2.16,1.93,1.88,-0.0819,0.0366,0.1572,-0.0243,1.7033,3.0911,2.0889,1.9068,29.065,7.1831,8.4066,8.5866,0.8082,0.2201,0.5689,2.9895,1.244,1.2492,1.2293,6.4326,12.4083,4.1067,4.153,4.1486,10.2407,2.0125,2.0287,2.0535,2.0714,2.0745,1.4799,1.5256,0.0738,0.0137,0.0194,0.0138,0.0116,1.5668,1.4169,1.6034,0.0727,0.0186,0.0059,0.0159,0.0102,29.5
GEKCIL,62.72,161.37,3.8,8.55,13.44,24.3,19.1,17.3,880.33,-4.979,-1.7477,2.21,1.97,1.85,0.0025,0.0311,0.122,0.0722,1.6693,3.1204,1.9329,2.0378,29.0872,7.1841,8.4924,8.4932,0.8388,0.2249,0.5589,2.9856,1.1769,1.3157,1.235,6.4427,12.3526,4.0872,4.1871,4.0784,10.2018,2.0212,2.0527,2.0547,2.0351,2.0381,1.4576,1.4798,0.0676,0.011,0.008,0.0224,0.0089,1.446,1.5769,1.4719,0.0711,0.0094,0.0224,0.0129,0.0113,23.2
GEKGOT,94.77,195.78,3.76,9.84,8.47,34,27.6,20.3,748.43,-4.4945,-0.5483,1.91,2.04,1.9,-0.1143,0.0457,-0.1316,0.1633,1.8932,3.0765,1.8019,2.0529,29.1033,7.1611,8.6543,8.3823,0.7925,0.6801,0.2626,2.99,1.1953,1.2449,1.2753,6.4269,12.4487,4.161,4.1495,4.1383,10.2383,2.0657,1.998,2.0537,2.0613,2.0595,1.5009,1.6556,0.0697,0.0216,0.0117,0.0102,0.0131,1.5471,1.414,1.4372,0.0807,0.0093,0.0157,0.0234,0.0097,22.8
GEKROG,84.32,179.8,1.63,9.28,7.87,32.3,25.3,19.4,689.69,-5.1945,-1.315,2.01,2.12,1.91,0.0007,0.0536,0.1162,0.1491,1.4745,3.0472,2.017,2.0341,28.8007,7.2776,8.4658,8.4282,0.7034,0.3636,0.2207,2.9907,1.2033,1.2558,1.2478,6.3617,12.3883,4.0405,4.1933,4.1545,10.249,2.0392,2.0326,2.046,2.0362,2.095,1.5006,1.5397,0.0756,0.0178,0.0175,0.0042,0.0314,1.435,1.5315,1.4591,0.074,0.019,0.0177,0.0035,0.0291,19.4
GEQWOR,85.93,180.17,2.41,7.63,9.56,29.5,21.2,17.8,687.12,-5.396,-1.3581,2.1,2.05,1.92,0.0538,0.069,0.1465,0.146,1.422,3.0842,2.058,2.0834,28.753,7.2733,8.4214,8.4274,0.6454,0.2738,0.3415,2.9906,1.2537,1.2242,1.2139,6.2948,12.3993,4.2121,4.0926,4.0946,10.2518,2.0558,2.0718,2.0394,2.0319,2.0529,1.5471,1.4725,0.0735,0.005,0.0142,0.0198,0.0088,1.4207,1.4499,1.5553,0.0744,0.0153,0.0044,0.0187,0.0093,10.6
GEQWUX,85.37,182.37,3.26,7.83,9.64,28.5,20.7,17.9,723.26,-4.8162,-1.9852,1.85,2.27,1.95,-0.109,0.0822,0.1837,0.1433,1.805,2.864,2.1592,2.1149,28.9138,7.3278,8.4221,8.3946,0.539,0.5326,0.1907,2.9934,1.2581,1.2326,1.1856,6.3046,12.4848,4.1578,4.1913,4.1357,10.3192,2.0556,2.0719,2.0495,2.0796,2.0626,1.5558,1.4498,0.0907,0.0146,0.0245,0.0149,0.0194,1.4422,1.4665,1.5002,0.0701,0.022,0.0068,0.0129,0.0106,4.9
GERPOL,87.48,195.81,2.61,8.68,11.2,29.9,21.3,17.7,743.35,-5.5868,-3.5874,1.84,1.92,1.9,0.1161,0.1169,0.1692,0.1535,2.8387,3.0134,2.135,2.1002,28.8614,7.2164,8.3975,8.4217,0.6361,0.701,0.6387,2.9794,1.1682,1.259,1.2247,6.2773,12.5604,4.2003,4.2018,4.1583,10.0455,2.0796,2.014,2.095,1.9165,1.9405,1.5627,1.4723,0.0879,0.0157,0.0167,0.0213,0.0116,1.5017,1.4485,1.4582,0.0803,0.0196,0.0107,0.0179,0.013,8.3
GESRIG,96.96,202.21,2.75,11.87,9.45,32.3,22.5,15.9,753.56,-4.4019,-1.9003,1.91,1.92,1.91,-0.0805,0.0489,0.1208,0.0196,1.9415,3.0514,2.0296,1.9917,28.9908,7.2001,8.4486,8.554,0.7623,0.4041,0.5471,2.9911,1.1973,1.2527,1.262,6.3725,12.4838,4.1335,4.147,4.2032,10.224,2.0192,2.0599,2.011,2.0527,2.0812,1.4874,1.5429,0.0831,0.0189,0.0095,0.0234,0.01,1.4601,1.4756,1.6144,0.0752,0.0199,0.014,0.0116,0.016,21.3
GETVAE,96.41,214.67,1.58,10.07,7.55,44.8,32.6,19.6,654.18,-4.3328,-2.2442,1.98,1.97,1.93,-0.1492,0.0534,0.165,0.0141,1.9545,3.09,2.1087,1.9666,29.0518,7.1887,8.3802,8.5414,0.7788,0.3649,0.5116,2.993,1.2974,1.257,1.1533,6.3605,12.4715,4.1928,4.1203,4.1584,10.3169,2.0739,2.0746,2.0577,2.0563,2.0544,1.456,1.6094,0.0805,0.0179,0.0049,0.0259,0.0097,1.474,1.5754,1.5098,0.0702,0.0192,0.0141,0.0107,0.0152,19.2
GEXTEI,47.24,131.03,1.94,5.61,7.59,20,15.4,10.5,475.32,-5.6892,0.3599,1.88,3.05,1.85,0.0757,0.0207,0.0387,0.0477,1.5228,3.1139,2.0226,2.0838,29.019,7.1685,8.505,8.4231,0.8406,0.5877,0,2.9871,1.2641,1.2875,1.1891,6.5063,12.3101,4.099,4.129,4.0822,10.1075,1.989,2.0209,2.0044,2.0507,2.0425,1.4274,1.5488,0.0774,0.0193,0.0049,0.0176,0.0111,1.4493,1.6011,1.4333,0.0654,0.0142,0.0182,0.0111,0.0123,31
GICPAJ,80.09,177.02,2.52,9,7.65,36.2,30.9,21.2,694.4,-4.7725,-0.7172,2.27,1.92,1.89,-0.1016,0.038,0.1504,-0.0826,1.7226,3.1034,2.0623,1.7984,29.117,7.1692,8.3891,8.6876,0.7983,0.1553,0.6452,2.9884,1.211,1.2948,1.217,6.4596,12.3984,4.0714,4.2137,4.1133,10.2432,2.0248,2.0554,2.0619,2.0465,2.0547,1.462,1.4973,0.0714,0.0229,0.0082,0.0129,0.0109,1.4611,1.5953,1.5776,0.069,0.0139,0.0185,0.0093,0.0176,27.3
GICQAN01,85.05,188.18,1.92,6.07,6.53,35.3,25.5,12.9,472.03,-5.6137,-3.1384,2.02,2.09,1.9,-0.0119,0.0587,0.1722,0.0592,1.7894,3.0548,3.2049,1.9088,28.9459,7.2363,7.2005,8.3557,0.7292,0.5363,0.2237,2.9913,1.2517,1.2685,1.1835,6.3844,12.4153,4.164,4.1917,4.0596,10.212,2.0222,2.0418,2.0325,2.0713,2.0441,1.2623,1.1518,0.218,0.0315,0.0327,0.0537,0.0238,1.4954,1.6186,1.2653,0.1145,0.0049,0.0325,0.027,0.0156,4.8
GIGNUH,84.14,187.05,3.24,12.46,9.88,33.8,27.1,18.5,906.97,-4.6441,-2.7887,1.96,1.92,1.88,-0.0733,0.0383,0.1948,-0.0427,1.9794,3.0927,2.1003,1.8286,29.0509,7.2006,8.3802,8.6481,0.7908,0.3694,0.5868,2.9907,1.2525,1.2867,1.1816,6.4003,12.4507,4.1026,4.1844,4.1638,10.2219,2.0339,2.0164,2.0193,2.0613,2.0909,1.4876,1.4716,0.0816,0.0191,0.0201,0.0093,0.0203,1.5599,1.423,1.6027,0.0688,0.019,0.0086,0.0144,0.0093,19
GIKHAL,81.42,258.39,2.77,6.94,5.68,53.7,42.8,21,548.21,-4.8583,0.201,2.18,2.01,1.92,-0.1522,0.0531,0.1449,0.033,1.9555,3.0423,3.0877,2.7883,29.1434,7.2543,7.1379,7.1798,0.7776,0.3154,0.574,2.9864,1.2358,1.2681,1.2082,6.3828,12.4558,4.2122,4.1636,4.0799,10.3134,2.0732,2.0569,2.0663,2.0548,2.0622,1.1338,1.2032,0.3071,0.0671,0.0592,0.0795,0.0436,1.3503,1.1784,1.1298,0.2695,0.0412,0.052,0.0614,0.0521,34.1
GIKXEF,84.72,201.22,1.82,10.03,7.92,35.4,28.6,21.5,773.82,-5.301,-2.9559,1.97,1.88,1.95,0.0871,0.1087,0.1628,0.1478,2.5859,2.9792,2.0546,2.0723,28.8747,7.1752,8.3871,8.3918,0.5899,0.4775,0.5687,2.9887,1.2379,1.2319,1.1872,6.3023,12.4502,4.195,4.1375,4.1178,10.1598,2.0412,2.0025,2.035,2.0455,2.0357,1.575,1.477,0.0793,0.0078,0.0192,0.0226,0.0123,1.4542,1.4264,1.5453,0.0849,0.0207,0.0061,0.0263,0.0091,20
GIQJEY,86.84,204.38,1.66,8.65,6.48,35.3,25.7,15.1,556.01,-5.4186,-1.1558,2.04,2.04,1.92,-0.0394,0.0434,0.1482,0.2042,1.7568,3.0888,2.0331,3.2499,29.0176,7.1964,8.4512,7.1624,0.7781,0.3062,0.4891,2.9907,1.292,1.2785,1.1492,6.3823,12.4218,4.1227,4.1552,4.1439,10.2351,2.0136,2.024,2.0708,2.0426,2.0841,1.4612,1.5476,0.076,0.0214,0.0159,0.0063,0.0257,1.2126,1.1309,1.2312,0.2407,0.0548,0.0428,0.0463,0.0491,26
GIRWAH,81.31,187.63,1.52,9.62,10.19,36.7,27.2,16.8,647,-5.2033,-2.2515,1.98,2.03,1.94,0.004,0.092,0.1481,0.0321,2.2075,2.9582,2.1189,1.9026,28.8368,7.2374,8.371,8.3587,0.591,0.4642,0.368,2.9901,1.2998,1.1818,1.1905,6.3199,12.4148,4.1794,4.1127,4.1226,10.2609,2.0402,2.0519,2.0289,2.0891,2.0507,1.5182,1.5141,0.0783,0.0163,0.0124,0.0223,0.0122,1.4289,1.4004,1.5746,0.1139,0.0261,0.0168,0.0295,0.0201,12.5
GIXYAO,63.13,174.25,2.97,8.14,9.07,34,25.9,17.6,685.01,-4.8424,-1.2399,2.11,2.06,1.86,-0.0445,0.0372,0.0702,0.063,1.7304,3.1441,1.9799,1.9807,29.0571,7.1587,8.4846,8.492,0.8328,0.3495,0.41,2.9836,1.259,1.2449,1.2178,6.4259,12.3617,4.0986,4.1627,4.1003,10.2566,2.0134,2.0596,2.0384,2.0709,2.0743,1.5884,1.4567,0.0678,0.0083,0.0218,0.0132,0.0096,1.5128,1.4366,1.5441,0.0687,0.0131,0.0061,0.0219,0.0092,14.9
GIYJEE,86.45,209.49,1.87,13.62,7.53,37.5,28.1,17.2,745.41,-4.8289,-1.7496,2.07,1.96,1.9,-0.0815,0.0445,0.1218,0.1645,1.7502,3.0461,3.0127,2.1125,28.9706,7.2537,7.2984,8.4131,0.7618,0.3903,0.403,2.9903,1.2893,1.2838,1.1435,6.3819,12.4326,4.1595,4.1531,4.12,10.2667,2.0255,2.0681,2.061,2.06,2.0521,1.1194,1.3323,0.2223,0.0439,0.0199,0.0793,0.023,1.3907,1.4963,1.5365,0.0794,0.0128,0.0084,0.027,0.0091,28.4
GLGLYN10,79.51,211.14,1.77,6.34,5.83,35,24.1,10.8,440.99,-5.5014,-0.1999,2.03,2.17,1.91,-0.0301,0.0435,0.1419,0.1689,1.7575,3.0981,3.2096,2.1227,29.0608,7.1843,7.1776,8.3463,0.7912,0.5502,0.2516,2.99,1.269,1.2429,1.2081,6.4031,12.3999,4.1063,4.1848,4.1088,10.2269,2.0129,2.041,2.0369,2.0407,2.0953,1.2883,1.1422,0.2246,0.0289,0.0497,0.0568,0.0356,1.4053,1.4589,1.5358,0.0734,0.024,0.0106,0.0117,0.0112,36.9
GOCKIV,62.85,156.33,1.91,4.9,13.01,24,14,9.2,635.84,-4.7735,-1.1182,2.07,2.1,1.87,-0.0233,0.0353,0.0297,0.0326,1.6666,3.1147,1.9421,1.9069,29.0513,7.1823,8.5251,8.5289,0.8223,0.4141,0.3562,2.9857,1.162,1.2984,1.2625,6.4388,12.3614,4.0961,4.1543,4.111,10.2228,2.0138,2.0509,2.041,2.0378,2.0795,1.5841,1.4688,0.0672,0.0059,0.0189,0.0151,0.0088,1.5007,1.4464,1.5702,0.0673,0.0122,0.0075,0.0221,0.0086,17.9
GOFGIT,81.77,216.76,2.35,9.01,11.77,37.9,26.8,19.5,756.07,-5.4313,-3.016,1.93,2.2,1.89,-0.0061,0.0548,0.2641,0.048,1.9347,3.1022,3.4043,3.0521,28.9881,7.2341,7.0856,7.3664,0.7518,0.6313,0.2658,2.9879,1.2932,1.256,1.1592,6.368,12.4445,4.1599,4.1759,4.1087,10.1933,2.0104,2.0669,2.0333,2.0302,2.0525,1.3088,1.1223,0.2583,0.036,0.0502,0.0675,0.0342,1.1723,1.1859,1.4298,0.1517,0.0324,0.0182,0.0356,0.0396,12.1
