Ligand,Bite Angle (Â°),Cone Angle (Â°),Sterimol B1,Sterimol B5,Sterimol L,% Buried Volume (3.5A),% Buried Volume (5.0A),% Buried Volume (7.0A),SASA (A^2),HOMO Energy (eV),LUMO Energy (eV),Cu-L1 (A),Cu-L2 (A),Cu-N (A),Lowdin Charge (Cu),Lowdin Charge (N),Lowdin Charge (L1),Lowdin Charge (L2),Bonded Valence (Cu),Bonded Valence (N),Bonded Valence (L1),Bonded Valence (L2),Atomic Population (Cu),Atomic Population (N),Atomic Population (L1),Atomic Population (L2),Bond Order (Cu-N),Bond Order (Cu-L1),Bond Order (Cu-L2),Orbital Charge N(s),Orbital Charge N(p),Orbital Charge N(pz),Orbital Charge N(px),Orbital Charge N(py),Orbital Charge Cu(s),Orbital Charge Cu(p),Orbital Charge Cu(pz),Orbital Charge Cu(px),Orbital Charge Cu(py),Orbital Charge Cu(d),Orbital Charge Cu(dxz),Orbital Charge Cu(dyz),Orbital Charge Cu(dxy),Orbital Charge Cu(dz2),Orbital Charge Cu(dx2y2),Orbital Charge L1(s),Orbital Charge L1(p),Orbital Charge L1(pz),Orbital Charge L1(px),Orbital Charge L1(py),Orbital Charge L1(d),Orbital Charge L1(dxz),Orbital Charge L1(dyz),Orbital Charge L1(dxy),Orbital Charge L1(dz2),Orbital Charge L1(dx2y2),Orbital Charge L2(s),Orbital Charge L2(p),Orbital Charge L2(pz),Orbital Charge L2(px),Orbital Charge L2(py),Orbital Charge L2(d),Orbital Charge L2(dxz),Orbital Charge L2(dyz),Orbital Charge L2(dxy),Orbital Charge L2(dz2),Orbital Charge L2(dx2y2),Ea
HAGPOV,92.03,207.04,1.62,7.84,7.48,36.6,30.9,22.3,591.99,-3.1662,-0.5937,1.91,2.08,1.91,-0.0929,0.048,-0.0781,0.1467,1.943,3.1022,1.8617,2.1004,29.1216,7.1855,8.5956,8.3376,0.786,0.6662,0.3034,2.9971,3.7022,1.3072,1.1349,1.2601,6.4589,12.4483,4.2314,4.0935,4.1233,10.1855,2.0542,2.0792,2.0335,1.9886,2.03,3.378,4.6221,1.5748,1.5301,1.5172,0.0732,0.0133,0.0156,0.0181,0.0124,0.0138,3.3576,4.4115,1.4783,1.4257,1.5074,0.0781,0.0189,0.015,0.0162,0.012,0.016,13.7
HAMLIQ,84.07,184.45,1.65,6.77,9.74,28.5,20,13.9,611.09,-2.4641,-1.2332,1.98,1.98,1.89,-0.1391,0.0419,0.0475,0.0436,1.9446,3.1028,2.0307,2.0285,29.2311,7.1431,8.4831,8.4833,0.8078,0.5151,0.525,2.9942,3.7033,1.1599,1.2919,1.2515,6.4605,12.4948,4.1151,4.2002,4.1795,10.1836,2.0081,2.0234,2.0407,2.034,2.0773,3.3687,4.504,1.4493,1.5481,1.5066,0.0745,0.0121,0.0187,0.0138,0.0135,0.0164,3.3704,4.5058,1.4686,1.4591,1.5781,0.075,0.0197,0.0099,0.0148,0.0122,0.0184,17.2
HAVPOM,94.95,194.91,2.09,8.3,9.1,34.5,26.9,20.1,662.45,-2.9509,-1.8484,2.05,1.93,1.92,-0.1321,0.0475,0.1506,-0.1088,2.0446,3.1136,2.1021,1.8899,29.25,7.1258,8.3688,8.6026,0.7961,0.2889,0.7491,2.9984,3.7039,1.1938,1.2925,1.2176,6.476,12.4705,4.135,4.1974,4.1381,10.1853,2.005,2.0434,2.0441,2.0451,2.0477,3.3584,4.4077,1.3914,1.532,1.4842,0.0773,0.0085,0.0127,0.026,0.009,0.0211,3.4061,4.6319,1.5249,1.6066,1.5004,0.0665,0.0113,0.0191,0.0101,0.0125,0.0134,13.3
HCPZBO,78.66,173.39,3.07,6.6,9.19,32.8,25.8,18.8,613.95,-3.844,-2.5115,2.23,1.96,1.87,-0.026,0.0406,0.0906,0.1778,1.8268,3.1659,3.0517,2.183,29.1315,7.169,7.2199,8.3706,0.8791,0.2679,0.5431,2.9926,3.7113,1.2317,1.2936,1.186,6.4553,12.4205,4.0907,4.1691,4.1606,10.1499,2.0055,2.0188,2.0241,2.0224,2.0792,2.9967,3.62,1.1777,1.0863,1.356,0.2704,0.067,0.0528,0.0319,0.0524,0.0663,3.3339,4.4013,1.4152,1.5625,1.4236,0.0808,0.0132,0.0233,0.0132,0.016,0.0151,2.8
HEBGEA,81.95,181.69,1.52,7.89,9.62,32.9,24.7,18.6,648.12,-4.2259,-2.9872,1.96,2.02,1.96,0.0671,0.1036,0.2007,0.1836,2.52,2.9997,2.1636,2.1389,28.9617,7.2179,8.3156,8.3117,0.6243,0.4883,0.4551,2.9983,3.6534,1.2429,1.2196,1.191,6.3388,12.44,4.1927,4.1363,4.111,10.1537,2.0371,2.0154,2.0278,2.0446,2.0288,3.336,4.3721,1.3705,1.4954,1.5063,0.0848,0.0196,0.0116,0.0244,0.012,0.0173,3.3474,4.3813,1.3325,1.496,1.5527,0.0815,0.0159,0.0122,0.0224,0.0126,0.0184,5
HEYREI,100.9,215.06,2.12,8.37,8.25,41.9,32.6,23.4,670.64,-3.7315,-2.1293,1.99,2,1.92,-0.0293,0.0527,0.1428,0.1443,1.9606,3.0989,2.0277,2.0297,28.9635,7.2656,8.465,8.4614,0.8065,0.403,0.4039,2.9984,3.7019,1.2522,1.2428,1.2069,6.3862,12.4212,4.1193,4.1549,4.147,10.2217,2.028,2.0154,2.0445,2.0656,2.0681,3.333,4.4387,1.4525,1.5782,1.408,0.0795,0.0221,0.0197,0.0059,0.0256,0.0062,3.333,4.4373,1.4633,1.4218,1.5522,0.0794,0.0192,0.022,0.0059,0.025,0.0073,9.3
HEZHOL,95.46,199.7,2.17,8.34,9.96,37.9,29.9,24,758.98,-3.6534,-1.7567,1.93,2.06,1.92,-0.0154,0.1295,0.1425,0.0503,1.8089,3.2629,2.1128,1.8715,29.0014,7.151,8.4397,8.5378,0.7415,0.5818,0.3784,2.9847,3.6237,1.2132,1.1943,1.2161,6.3863,12.4518,4.2161,4.1379,4.0978,10.1771,2.0162,2.0521,2.0332,2.0387,2.0369,3.3293,4.4408,1.4801,1.44,1.5207,0.0813,0.0131,0.0181,0.0191,0.0128,0.0183,3.3631,4.5071,1.5175,1.5625,1.4271,0.0738,0.0074,0.0201,0.0191,0.0093,0.0178,4.7
HIQMAV,81.08,173.9,1.67,7.25,7.75,26.9,17.7,11.2,485.52,-4.5457,-3.6549,2.48,1.85,1.82,0.0811,0.0188,0.182,0.1992,1.8829,3.2026,2.1917,2.2657,29.1364,7.1342,8.2849,8.3186,0.9426,0.1454,0.6508,2.9985,3.7282,1.2756,1.1989,1.2537,6.4837,12.3616,4.1416,4.0859,4.1342,10.0732,2.0155,1.9889,2.0246,1.9898,2.0543,3.3846,4.3577,1.3689,1.5531,1.4357,0.0696,0.0097,0.0224,0.0114,0.0124,0.0137,3.3227,4.3836,1.429,1.4405,1.5141,0.0879,0.0216,0.0075,0.02,0.0149,0.0238,7.3
HIVTEM,87.74,185.66,1.56,8.13,8.3,32.2,22,12,551.25,-3.4491,-1.2457,1.95,2.17,1.92,-0.0691,0.0462,0.0537,0.1401,1.8763,3.1054,3.2445,2.0752,29.194,7.171,7.045,8.3978,0.802,0.6574,0.2401,2.9981,3.7077,1.1444,1.2761,1.2872,6.48,12.4425,4.082,4.1638,4.1966,10.1464,2.0182,1.9933,2.0388,2.0199,2.0762,3.0198,3.5964,1.2848,1.1325,1.1792,0.3017,0.0539,0.057,0.0692,0.0527,0.0689,3.3603,4.4202,1.4389,1.4333,1.548,0.0734,0.0211,0.0164,0.0056,0.0237,0.0066,16.3
HIXWUJ,95.64,199.41,3.36,9.11,11.49,31.8,24.1,19.5,831.57,-3.2908,-2.2057,1.91,1.95,1.91,-0.0265,0.049,0.147,0.0793,2.141,3.1086,2.0676,1.9986,29.0794,7.1646,8.4243,8.5368,0.8276,0.5176,0.5317,2.9968,3.7039,1.1432,1.2818,1.2789,6.4028,12.4835,4.1016,4.1893,4.1925,10.1399,2.0373,2.031,2.0378,2.0202,2.0136,3.3418,4.4197,1.4853,1.4752,1.4592,0.0856,0.0144,0.0114,0.0261,0.009,0.0246,3.3475,4.4908,1.4491,1.5009,1.5408,0.0769,0.0185,0.0127,0.0158,0.0125,0.0175,18.5
HIZMAH,87.17,223.4,2.11,8.25,9.73,40.1,28.8,18.1,606.61,-4.372,-3.4724,1.94,1.95,1.96,0.0218,0.1168,0.1462,0.1147,2.7919,2.9488,2.1148,3.1839,29.0315,7.2611,8.441,6.9868,0.6387,0.5877,0.6152,2.9906,3.6449,1.1524,1.2448,1.2477,6.3173,12.5405,4.1988,4.1987,4.1431,10.12,2.0589,2.0464,2.0759,1.9484,1.9904,3.3416,4.4257,1.4802,1.4559,1.4896,0.0805,0.0194,0.0076,0.0177,0.0119,0.0238,2.9826,3.5331,1.1163,1.2484,1.1684,0.3406,0.0761,0.0608,0.0516,0.0778,0.0744,9.3
HIZROA,91.15,223.17,2.22,7.56,10.63,43.3,31.9,19.8,657.65,-3.7832,-2.9087,1.97,2.08,1.93,-0.0331,0.0512,0.2278,0.2163,2.1983,3.1201,3.2772,3.256,29.1967,7.195,7.1827,7.1659,0.7863,0.6317,0.4889,2.9992,3.7034,1.2513,1.2893,1.1628,6.3927,12.4824,4.0769,4.2118,4.1937,10.1577,1.998,2.0171,2.0343,2.0115,2.0968,2.9559,3.5481,1.1983,1.2204,1.1294,0.2488,0.0352,0.0561,0.0585,0.0461,0.0529,2.9661,3.555,1.134,1.1236,1.2975,0.2432,0.0494,0.0437,0.0492,0.0522,0.0488,21.7
HOCKAN,81.58,181.05,1.86,9.85,8.99,33.2,24.6,17.4,640.52,-3.1366,-1.4764,2.17,1.92,1.89,-0.1339,0.0359,0.1817,-0.1112,1.9359,3.111,2.0803,1.927,29.2714,7.1607,8.3672,8.5645,0.8026,0.2826,0.7683,2.9988,3.7124,1.3071,1.2545,1.1507,6.5117,12.4394,4.1958,4.1286,4.1151,10.1826,2.0363,2.0218,2.0518,2.0373,2.0352,3.3675,4.3697,1.3261,1.5882,1.4555,0.0752,0.0104,0.018,0.0182,0.0083,0.0203,3.3986,4.6399,1.5958,1.4101,1.634,0.068,0.0157,0.0058,0.0158,0.0115,0.0193,18.2
HODTEA,97.26,245.41,1.72,11.35,7.97,45.4,35.4,21.7,734.93,-3.2013,-1.9006,1.96,1.96,1.94,-0.1245,0.0585,0.0723,0.0478,2.2342,3.06,3.1371,1.9282,29.1669,7.2106,7.0089,8.5937,0.7525,0.6465,0.5689,2.996,3.696,1.2268,1.2157,1.2535,6.3966,12.5238,4.2279,4.0909,4.2051,10.2038,1.9906,2.0687,2.0329,2.0477,2.0639,3.0707,3.5009,1.3425,1.2072,0.9512,0.326,0.0312,0.096,0.0667,0.0572,0.075,3.3568,4.5122,1.4683,1.4813,1.5626,0.0779,0.0169,0.0204,0.0093,0.0208,0.0105,23.7
HOFVAA,61.73,153.68,2.05,5.63,10.06,24.2,17.5,12.1,547.07,-3.4015,-0.372,2.24,2.01,1.86,-0.0164,0.0336,0.098,0.0804,1.7111,3.1579,1.9741,2.0474,29.2163,7.1387,8.4482,8.4509,0.8666,0.2732,0.5476,2.9932,3.7154,1.2276,1.2187,1.2691,6.5013,12.3576,4.0768,4.145,4.1358,10.1572,2.0032,2.0221,2.0214,2.0427,2.0679,3.3807,4.4475,1.434,1.5518,1.4616,0.068,0.0033,0.0172,0.0174,0.0082,0.0219,3.3645,4.4774,1.4637,1.4363,1.5775,0.0718,0.0127,0.0078,0.0234,0.009,0.0189,12.8
HOHFAM,73.82,199.21,3.17,9.77,9.22,40.5,33.9,23,768.59,-2.9446,-1.3962,2.46,2.04,1.91,-0.1181,0.0499,0.2398,0.1938,1.8812,3.1064,1.9263,2.136,29.1019,7.1913,8.3934,8.3594,0.8319,0.1075,0.356,2.9962,3.7001,1.1926,1.2388,1.2687,6.4033,12.4589,4.1157,4.1901,4.1531,10.2556,2.0352,2.037,2.0453,2.0597,2.0785,3.3276,4.3426,1.442,1.5549,1.3456,0.084,0.0116,0.019,0.0164,0.0238,0.0132,3.3399,4.3808,1.3745,1.4479,1.5585,0.0792,0.0172,0.0025,0.0224,0.009,0.0281,-4.3
HOKSEH,84.76,186.3,2.46,6.4,7.05,32.2,24.9,17.7,516.84,-4.1986,-3.1276,1.8,2.19,1.91,-0.0124,0.0983,0.2003,0.1834,2.5333,2.9748,2.2233,2.1378,29.0021,7.236,8.3661,8.3375,0.6368,0.7473,0.3288,2.9917,3.6575,1.2462,1.2327,1.1785,6.3243,12.5494,4.1777,4.2045,4.1671,10.1381,2.0236,2.0681,1.981,1.9899,2.0756,3.3162,4.376,1.3842,1.5529,1.439,0.1003,0.0186,0.0228,0.0182,0.0234,0.0172,3.3717,4.3647,1.4042,1.4758,1.4847,0.0742,0.0213,0.0094,0.0145,0.0124,0.0167,-2.8
HOLXIS,61.1,151.68,3.14,6.24,8.29,24.2,18.5,13.2,529.13,-3.6119,-1.0353,2.16,2.12,1.87,0.0027,0.039,0.0707,0.1292,1.6571,3.1679,1.8951,2.0825,29.1687,7.1466,8.5132,8.4177,0.8865,0.3221,0.4053,2.9916,3.7118,1.2509,1.2239,1.237,6.4817,12.3449,4.0884,4.1547,4.1019,10.1705,1.9938,2.0428,2.0244,2.0502,2.0593,3.3767,4.4759,1.5085,1.4535,1.5138,0.0711,0.0126,0.0107,0.0206,0.0083,0.019,3.3655,4.4285,1.4295,1.5386,1.4604,0.0708,0.0069,0.0213,0.0152,0.0096,0.0178,17.1
HOTTEP,77.69,222.02,2.91,7.3,8.61,39.1,35.4,24.4,686.85,-3.3313,-1.5581,1.95,2.31,1.91,-0.0648,0.0446,0.0981,0.1773,1.8322,3.1152,3.0425,2.1201,29.264,7.142,7.4595,8.3428,0.8226,0.7185,0.1848,2.9956,3.7089,1.2957,1.1816,1.2317,6.4838,12.4069,4.1694,4.1512,4.0864,10.1739,1.9836,2.0775,2.0344,2.0378,2.0407,2.9767,3.6913,1.2459,1.3138,1.1316,0.2165,0.0314,0.0456,0.0601,0.0316,0.0477,3.3654,4.379,1.4017,1.4634,1.514,0.072,0.0218,0.007,0.0141,0.0101,0.019,19.3
HOWTEU,95.89,194.98,1.85,8.91,9.76,31.6,24.4,17.9,702.29,-4.0854,-2.8551,2.3,1.8,1.94,-0.0191,0.0918,0.1501,0.2049,2.3181,2.9889,2.1322,2.2784,29.0084,7.2012,8.3384,8.3801,0.6802,0.1735,0.7369,2.995,3.665,1.1341,1.3056,1.2252,6.3526,12.5129,4.1974,4.1989,4.1165,10.1531,1.9343,2.0595,2.0566,2.0282,2.0745,3.3709,4.4021,1.4946,1.5374,1.3701,0.0709,0.0213,0.0106,0.011,0.0145,0.0135,3.299,4.3874,1.3563,1.512,1.5191,0.102,0.0197,0.015,0.0245,0.0164,0.0265,5.7
HOWZAW,95.81,226.98,3.55,7.33,9.67,42.9,41,30.2,677.35,-3.7259,-2.2577,1.96,2.02,1.97,-0.1024,0.0911,0.2346,0.1808,2.2871,2.9872,1.9055,2.1194,29.0114,7.2349,8.4767,8.4153,0.7068,0.4387,0.4547,2.9984,3.665,1.2946,1.1974,1.173,6.3189,12.5085,4.1602,4.1686,4.1797,10.2746,2.0586,2.0584,2.0775,2.0732,2.0069,3.3238,4.3443,1.5023,1.4234,1.4186,0.0909,0.0146,0.0208,0.0203,0.0132,0.0221,3.3325,4.4002,1.4104,1.487,1.5028,0.0803,0.0221,0.0153,0.0126,0.0173,0.0131,5.4
HOXMEN,82.64,179.37,2.73,14.4,7.67,32.8,23.3,14.6,757.42,-3.7446,-1.8444,2.01,2.18,1.89,-0.0374,0.0447,0.141,0.0682,1.7761,3.1536,2.1126,3.0748,29.0964,7.1649,8.4206,7.5038,0.8604,0.4623,0.3073,2.994,3.709,1.1769,1.2966,1.2355,6.4474,12.4216,4.1656,4.1806,4.0754,10.1681,2.0153,2.0355,2.0535,2.0499,2.0138,3.3321,4.4443,1.4247,1.5003,1.5193,0.0767,0.0136,0.0133,0.0203,0.0098,0.0197,2.9841,3.7792,1.3962,1.1621,1.2209,0.1575,0.0166,0.0384,0.034,0.0162,0.0524,5.2
HOYXUR,93.65,225.34,2.08,10.83,9.18,34.8,30.7,22.8,725.1,-3.3887,-3.0485,1.94,1.92,1.9,-0.0083,0.0469,0.185,0.081,2.2044,3.1092,2.0799,2.085,29.0905,7.1844,8.433,8.4648,0.8366,0.4652,0.6205,2.9986,3.705,1.1435,1.2748,1.2867,6.4156,12.4868,4.0956,4.2015,4.1897,10.1056,2.013,1.9755,2.0339,2.0217,2.0614,3.3418,4.3839,1.3972,1.45,1.5368,0.0834,0.02,0.0128,0.0165,0.015,0.019,3.3464,4.4896,1.4522,1.4947,1.5427,0.0777,0.0191,0.0125,0.0152,0.0135,0.0173,19.1
HUBTON,90.04,198.87,2.53,9.75,6.2,39.3,28.5,17.3,608.99,-3.9108,-2.5977,1.96,2.1,1.91,-0.0067,0.0522,0.2202,0.0544,2.1969,3.1945,3.363,3.0385,29.2463,7.1364,7.0508,7.4934,0.8763,0.6628,0.421,2.9961,3.7036,1.1917,1.2742,1.2377,6.4085,12.4845,4.2189,4.1987,4.0669,10.1134,1.9732,2.031,2.0312,2.0561,2.0219,2.9662,3.5327,1.1884,1.1712,1.1732,0.2612,0.0355,0.0629,0.0564,0.0496,0.0568,2.9956,3.7807,1.3398,1.1956,1.2453,0.1583,0.0219,0.0389,0.0338,0.0207,0.043,9.2
HULGOK,83.05,198.46,1.62,6.8,9,30,21.5,12.5,537.83,-4.2281,-3.4476,2.23,1.82,1.94,-0.0017,0.0955,0.1533,0.1876,2.4939,2.9601,2.9204,2.263,29.0112,7.263,7.2116,8.3571,0.6251,0.2859,0.7209,2.9966,3.6589,1.2506,1.1878,1.2205,6.3271,12.5512,4.179,4.1873,4.1848,10.1229,2.0493,2.0223,2.0098,1.9514,2.0901,3.0472,3.5017,1.132,1.3082,1.0615,0.2682,0.0427,0.0603,0.0498,0.0498,0.0658,3.3181,4.3913,1.4429,1.4524,1.496,0.096,0.0239,0.0142,0.0184,0.021,0.0184,7.6
HUNGEC,100.94,256.95,1.69,8.35,7,47.4,39.6,26.2,647.54,-3.6902,-2.0271,2,2.03,1.92,-0.0399,0.0615,0.1449,0.1329,1.9222,3.0471,2.0421,2.0184,28.9506,7.3234,8.4535,8.4794,0.8289,0.3981,0.3673,2.9959,3.695,1.1348,1.28,1.2802,6.3883,12.4135,4.0506,4.2035,4.1595,10.2378,2.0392,2.0448,2.0657,2.0026,2.0856,3.333,4.4358,1.4447,1.3786,1.6125,0.0802,0.0215,0.0162,0.0084,0.0241,0.01,3.336,4.4468,1.4488,1.5736,1.4243,0.0784,0.0105,0.0244,0.0132,0.0161,0.0141,18.2
HUNNOU01,80.93,172.47,2.51,5.73,9.24,30.3,24.1,18.1,583.59,-3.601,-0.7714,1.89,2.47,1.86,-0.0587,0.0312,0.009,0.142,1.7149,3.1336,1.9528,2.1669,29.3094,7.1039,8.5434,8.3263,0.8361,0.7384,0.1222,2.9939,3.7188,1.2679,1.2576,1.1934,6.5364,12.3799,4.1285,4.1733,4.0781,10.142,1.9667,2.0578,2.0431,2.0529,2.0214,3.3576,4.5535,1.5217,1.574,1.4578,0.0745,0.0096,0.0195,0.0154,0.0103,0.0196,3.3804,4.4031,1.446,1.4882,1.469,0.0683,0.0212,0.006,0.0126,0.0101,0.0184,20.6
HUVZEE,80.08,171.33,2.81,6.94,8.31,32.7,24.8,17.1,579.22,-3.6669,-1.0805,2.63,1.86,1.85,-0.0666,0.0266,0.1035,-0.0586,1.8011,3.1587,2.1273,1.9136,29.3149,7.1212,8.3915,8.59,0.834,0,0.8342,2.9937,3.7224,1.2669,1.2343,1.2212,6.544,12.3761,4.1462,4.0979,4.132,10.1461,2.0332,1.9757,2.0385,2.0601,2.0386,3.3879,4.4344,1.409,1.5899,1.4355,0.0682,0.009,0.0224,0.0122,0.0113,0.0132,3.3843,4.5999,1.4984,1.494,1.6076,0.0697,0.0187,0.0135,0.0128,0.0133,0.0115,19.6
IBPRAC04,62.59,155.56,2.07,8.94,10.18,24.6,16.7,11.2,602.09,-3.2078,-0.7844,2.07,2.13,1.86,-0.0316,0.0355,0.0725,0.0583,1.7348,3.1589,1.9907,2.0034,29.2083,7.1349,8.4723,8.4798,0.8686,0.447,0.3872,2.9924,3.7124,1.1427,1.2906,1.2791,6.4912,12.3686,4.0726,4.1581,4.1378,10.1716,2.019,2.0298,2.0066,2.021,2.0952,3.372,4.4797,1.454,1.5767,1.4491,0.07,0.0054,0.0165,0.0189,0.0085,0.0206,3.3825,4.4854,1.463,1.443,1.5795,0.0681,0.014,0.0051,0.0207,0.0083,0.0201,11.7
ICIQIU,99.36,203.12,2.55,8.16,8.27,34.8,24,16.1,582.73,-2.1072,-1.5891,1.9,1.97,1.9,-0.1762,0.0504,-0.1136,-0.1218,2.2669,3.0931,1.8676,1.7979,29.2065,7.1526,8.624,8.6461,0.7928,0.6572,0.5003,2.9961,3.6955,1.2509,1.241,1.2036,6.4332,12.5348,4.1661,4.2294,4.1393,10.2079,2.0269,2.004,2.0569,2.0654,2.0547,3.4061,4.6329,1.5961,1.5868,1.4499,0.0701,0.0077,0.0169,0.0144,0.01,0.021,3.4039,4.6448,1.4149,1.5862,1.6437,0.0686,0.021,0.0152,0.0058,0.0206,0.0059,16.6
IDIRAP,82.28,213.64,2.25,9.54,6.05,41.7,33.1,18.1,586.25,-2.9827,-0.8105,1.95,2.27,1.9,-0.1371,0.048,-0.0823,0.1253,1.9189,3.1335,1.9072,3.0581,29.2023,7.1998,8.5633,7.1676,0.8128,0.7021,0.2447,2.9942,3.7025,1.3009,1.176,1.2256,6.4771,12.4474,4.18,4.1265,4.1409,10.2124,2.0705,1.9912,2.0525,2.046,2.0522,3.3855,4.6204,1.5988,1.468,1.5536,0.0714,0.0163,0.0082,0.017,0.011,0.019,2.9213,3.6265,1.1703,1.3362,1.12,0.305,0.0535,0.0739,0.0457,0.0682,0.0636,16.2
IDURIJ,84.68,226.39,1.69,8.16,7.63,37.1,25.9,15.6,520.88,-3.8307,-3.3878,1.96,2.05,1.88,-0.0387,0.0404,0.2304,0.1064,2.2214,3.1661,3.3376,2.1036,29.2683,7.0844,7.1191,8.3881,0.8632,0.6717,0.402,2.9975,3.7106,1.2503,1.2112,1.249,6.4211,12.4736,4.1227,4.2086,4.1424,10.1437,1.9847,2.0462,2.0235,2.0325,2.0568,2.9683,3.5317,1.1841,1.2371,1.1106,0.2476,0.0459,0.0406,0.0569,0.0413,0.0629,3.3609,4.4549,1.4425,1.4976,1.5147,0.072,0.0207,0.0099,0.0132,0.0109,0.0174,18.7
IFAGUR,82.5,187.17,3.02,7.46,8.63,36.5,28.3,18.7,629.49,-3.1359,-2.4445,2.01,1.98,1.9,-0.0625,0.0443,0.0363,0.17,1.9967,3.1301,1.8616,2.0584,29.1488,7.1411,8.5612,8.4171,0.8437,0.4959,0.4243,2.9963,3.7062,1.1616,1.2734,1.2712,6.4405,12.4436,4.1116,4.1695,4.1625,10.1782,1.9926,2.0149,2.0453,2.0392,2.0862,3.3906,4.4979,1.4829,1.4947,1.5203,0.0706,0.0197,0.0136,0.0107,0.0134,0.0132,3.3462,4.396,1.4301,1.4106,1.5553,0.0818,0.0182,0.0228,0.0089,0.0205,0.0114,17.6
IFICEI,63.02,156.42,2.02,4.92,13.61,24.1,14.1,8.2,601.22,-3.1909,-1.5474,2.09,2.09,1.86,-0.0321,0.0355,0.0578,0.0572,1.7688,3.1621,1.9888,1.988,29.2164,7.139,8.4845,8.4826,0.8671,0.4414,0.4304,2.9925,3.7123,1.2764,1.2696,1.1662,6.4871,12.3738,4.1323,4.1741,4.0673,10.171,1.9855,2.0422,2.034,2.0667,2.0426,3.3793,4.4891,1.549,1.4375,1.5026,0.0682,0.0168,0.0051,0.0174,0.0098,0.019,3.3802,4.4889,1.4411,1.5956,1.4522,0.068,0.0134,0.0206,0.0088,0.0161,0.0093,12.5
IFICIM,63.02,156.43,2.32,5.27,14.02,24.1,14.1,8.2,643.31,-3.1865,-1.5194,2.08,2.09,1.86,-0.0321,0.0353,0.0575,0.0568,1.7693,3.1619,1.9883,1.987,29.2167,7.1405,8.4846,8.483,0.8677,0.4437,0.4288,2.9925,3.7124,1.2678,1.249,1.1956,6.4871,12.3738,4.124,4.1616,4.0882,10.171,1.9865,2.044,2.0322,2.055,2.0533,3.3791,4.4895,1.5239,1.4383,1.5272,0.0683,0.0141,0.0058,0.0204,0.0094,0.0186,3.3804,4.4892,1.4431,1.5878,1.4584,0.068,0.0103,0.021,0.012,0.0121,0.0126,13.1
IFOGUF,79.83,174.63,1.68,5.52,7.89,29.8,21,11.9,487.73,-4.2829,-2.5712,1.98,2.23,1.88,0.0127,0.0331,0.1933,0.1707,1.9213,3.1413,3.3661,2.0374,29.2446,7.1403,7.0521,8.4258,0.8782,0.6654,0.2336,2.9963,3.7207,1.2679,1.265,1.1879,6.4581,12.4143,4.1244,4.1837,4.1061,10.1146,1.9872,2.0409,2.0242,2.0159,2.0465,2.9722,3.5583,1.16,1.2755,1.1228,0.2535,0.0441,0.0441,0.0578,0.0383,0.0692,3.3597,4.3893,1.4123,1.4705,1.5065,0.0742,0.0214,0.0083,0.0154,0.011,0.0181,22.4
IFUYOA,78.08,215.79,3.27,7.28,9.81,38.9,34.2,23.1,695.14,-3.349,-0.8003,1.96,2.33,1.91,-0.0757,0.0446,0.0561,0.1626,1.8082,3.13,3.0458,2.0778,29.279,7.1481,7.3958,8.3763,0.8373,0.6458,0.1721,2.9956,3.7097,1.144,1.3025,1.2632,6.4933,12.4032,4.084,4.2132,4.1059,10.179,2.0111,2.0393,2.043,2.0253,2.0603,2.9831,3.7238,1.3103,1.3082,1.1053,0.2193,0.021,0.0537,0.0594,0.0301,0.0552,3.3661,4.3935,1.4401,1.4894,1.4639,0.0716,0.0227,0.0083,0.0122,0.0113,0.0171,22.6
IGAHII,63.72,158.91,1.7,10.31,15.1,24.3,14.2,9,747.73,-3.4326,-3.4204,2.07,2.04,1.85,0.015,0.0344,0.0759,0.0781,1.9251,3.1805,2.0119,2.0236,29.1792,7.1429,8.4641,8.4598,0.8867,0.4277,0.4741,2.9945,3.7127,1.2543,1.2564,1.202,6.4678,12.3811,4.1031,4.1744,4.1036,10.1357,1.996,2.0325,2.0329,2.0438,2.0306,3.3768,4.4721,1.4352,1.5748,1.4621,0.0694,0.0084,0.0217,0.0131,0.0109,0.0153,3.3735,4.4726,1.5038,1.4357,1.5331,0.07,0.0128,0.0073,0.0226,0.0094,0.018,17
IGAMUB,85.28,185.97,2.36,10.45,10.83,28.6,19.5,13.2,718.23,-2.3797,-1.078,1.96,1.99,1.89,-0.1561,0.0435,-0.0267,0.0473,1.9697,3.0989,1.9546,2.037,29.2484,7.1296,8.5722,8.4704,0.8026,0.5975,0.4804,2.9931,3.7013,1.1699,1.2574,1.274,6.4627,12.5069,4.1388,4.1704,4.1976,10.1862,2.0051,2.017,2.0472,2.0462,2.0707,3.3803,4.5694,1.479,1.4767,1.6136,0.0721,0.0193,0.011,0.0122,0.0142,0.0154,3.3735,4.4995,1.4533,1.5259,1.5204,0.0743,0.0115,0.0193,0.0141,0.0127,0.0166,15.9
